adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,cast,director,keywords,genre_names
FALSE,/nxxCPRGTzxUH8SFMrIsvMmdxHti.jpg,"[35, 14, 10751]",639720,en,IF,A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,239.587,/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,08-05-2024,IF,FALSE,7.3,826,"['Cailey Fleming', 'Ryan Reynolds', 'John Krasinski']",John Krasinski,"['friendship', 'imaginary friend', 'aftercreditsstinger', 'imaginary', 'live action and animation', 'imagination', 'ambiguous', 'bewildered']","['Comedy', 'Fantasy', 'Family']"
FALSE,/9bqTFbiGCUBz7sDCJcbyb4cz4sD.jpg,"[28, 53]",560016,en,Monkey Man,"Kid is an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city’s sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.",235.254,/4lhR4L2vzzjl68P1zJyCH755Oz4.jpg,03-04-2024,Monkey Man,FALSE,6.991,760,"['Dev Patel', 'Sikandar Kher', 'Pitobash']",Dev Patel,"['indian', 'revenge thriller', 'action thriller', 'night club', 'ridiculous']","['Action', 'Thriller']"
FALSE,/xJHokMbljvjADYdit5fK5VQsXEG.jpg,"[12, 18, 878]",157336,en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,222.087,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,05-11-2014,Interstellar,FALSE,8.44,35028,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']",Christopher Nolan,"['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'black hole', 'quantum mechanics', 'family relationships', 'space', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'space adventure', 'time paradox', 'time-manipulation', 'father daughter relationship', '2060s', 'cornfield', 'time manipulation', 'awestruck']","['Adventure', 'Drama', 'Science Fiction']"
FALSE,/pdlQsDrBYJiLSseJNhifC5yhBgF.jpg,"[53, 27]",1241674,en,The Last Breath,A group of old college friends reunite on a Caribbean scuba diving trip exploring the wreckage of a WWII battleship and find themselves trapped inside the underwater labyrinth of rusted metal surrounded by great white sharks.,209.418,/vWb8fEIsqKpO36Y7K5QH4DyV7zn.jpg,28-06-2024,The Last Breath,FALSE,6.519,52,"['Kim Spearman', 'Jack Parr', 'Alexander Arnold']",Joachim Hedén,[],"['Thriller', 'Horror']"
FALSE,/tmU7GeKVybMWFButWEGl2M4GeiP.jpg,"[18, 80]",238,en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",276.446,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,14-03-1972,The Godfather,FALSE,8.69,20256,"['Marlon Brando', 'Al Pacino', 'James Caan']",Francis Ford Coppola,"['based on novel or book', 'loss of loved one', 'love at first sight', 'italy', 'symbolism', 'patriarch', 'europe', 'organized crime', 'mafia', 'religion', 'lawyer', 'revenge motive', 'crime family', 'sicilian mafia', 'religious hypocrisy', 'gun violence', 'rise to power', 'dead horse', 'gang violence', 'aggressive', '1940s', '1950s', 'mafia war']","['Drama', 'Crime']"
FALSE,/y0LhmaMYpFkIfrUlOpJYTVMH2eA.jpg,[18],592695,sv,Pleasure,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",273.711,/TcOsu6iO5prSJbDn9oIQgIW655.jpg,08-10-2021,Pleasure,FALSE,6.231,502,"['Sofia Kappel', 'Zelda Morrison', 'Tee Reel']",Ninja Thyberg,"['pornography', 'female friendship', 'porn star', 'female protagonist', 'los angeles, california', 'porn industry', 'porn actress', 'woman director', 'intimate', 'excited']",['Drama']
FALSE,/w22yUH5pAZ3CcTjbw9GEzPd5wxs.jpg,"[878, 35]",1242372,zh,从21世纪安全撤离,"On Planet K, unknown to anyone on Earth, three teenagers chosen by fate can travel back and forth twenty years into the future by sneezing. In the face of a shocking plot to destroy the world, they have nothing but crystal-clear stupidity and single-digit combat power, so how can they transform into heroes and fight against the super-villainous villains who are intent on destroying the world? How can they turn into heroes and fight against the super baddest villains intent on destroying the world? The ""King Bomb"" brothers, who look like grown-ups but have minds like no other, will save the future on behalf of the K-Star!",209.98,/nZQPbD7IEKWiUDK7s9GKHwqP88g.jpg,18-07-2024,Escape from the 21st Century,FALSE,6.804,29,"['Zhang Ruoyun', 'Zhong Chuxi', 'Song Yang']",Li Yang,[],"['Science Fiction', 'Comedy']"
FALSE,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,"[16, 10751, 12, 14, 35]",502356,en,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",237.014,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,05-04-2023,The Super Mario Bros. Movie,FALSE,7.659,8835,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day']",Aaron Horvath,"['gorilla', 'plumber', 'villain', 'anthropomorphism', 'magic mushroom', 'based on video game', 'toad', 'aftercreditsstinger', 'duringcreditsstinger', 'damsel in distress', 'piano', 'brother brother relationship', 'illumination', 'joyous', 'evil king', 'comforting', 'excited']","['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']"
FALSE,/Ahn9zBmRImn0uJ17IuQugjywQZB.jpg,"[12, 10751]",959098,fr,Le Dernier Jaguar,"Grown up in the Amazon rainforest, Autumn lives with Hope, the cute baby jaguar she adopted. However, a circumstance forces Autumn to return to New York. Autumn goes back into the jungle to save Hope from grave danger.",215.187,/ocHu00nOZzK0m9BsFdrFg3SglS0.jpg,01-02-2024,Autumn and the Black Jaguar,FALSE,6.115,48,"['Lumi Pollack', 'Emily Bett Rickards', 'Wayne Charles Baker']",Gilles de Maistre,[],"['Adventure', 'Family']"
FALSE,/5Eip60UDiPLASyKjmHPMruggTc4.jpg,"[27, 9648, 53]",1041613,en,Immaculate,"An American nun embarks on a new journey when she joins a remote convent in the Italian countryside. However, her warm welcome quickly turns into a living nightmare when she discovers her new home harbours a sinister secret and unspeakable horrors.",189.965,/fdZpvODTX5wwkD0ikZNaClE4AoW.jpg,20-03-2024,Immaculate,FALSE,6.313,932,"['Sydney Sweeney', 'Álvaro Morte', 'Simona Tabasco']",Michael Mohan,"['nun', 'italy', 'pregnancy', 'priest', 'female protagonist', 'church', 'convent (nunnery)', 'dark secret', 'religious horror', 'body horror']","['Horror', 'Mystery', 'Thriller']"
FALSE,/iAlsYg6dlv1fvOBypM7SldIS1Wl.jpg,"[80, 53, 27, 9648]",1032823,en,Trap,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",274.084,/mWV2fNBkSTW67dIotVTXDYZhNBj.jpg,31-07-2024,Trap,FALSE,6.4,411,"['Josh Hartnett', 'Ariel Donoghue', 'Saleka']",M. Night Shyamalan,"['concert', 'philadelphia, pennsylvania', 'double life', 's.w.a.t.', 'pop star', 'father', 'limousine', 'celebrity', 'serial killer', 'obsessive compulsive disorder (ocd)', 'mental illness', 'sting operation', 'father daughter relationship']","['Crime', 'Thriller', 'Horror', 'Mystery']"
FALSE,/4woSOUD0equAYzvwhWBHIJDCM88.jpg,"[53, 27, 28]",1096197,en,No Way Up,Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.,213.165,/hu40Uxp9WtpL34jv3zyWLb5zEVY.jpg,18-01-2024,No Way Up,FALSE,6.418,883,"['Colm Meaney', 'Phyllis Logan', 'Sophie McIntosh']",Claudio Fäh,"['ocean', 'bodyguard', 'rescue mission', 'childhood trauma', 'shark', 'airplane trip', 'sharks', 'air crash', 'survivor', 'depressing']","['Thriller', 'Horror', 'Action']"
FALSE,/wyctjWPgRR3zGsrBT7UHZxZgi5C.jpg,"[28, 18, 53]",1236671,hi,दंगे,Former friends Xavier and Yuva meet again in college as adversaries when their respective cohorts come to blows during their annual cultural festival.,185.017,/4dJ0ktBUmnrAIw6i1p61WTTbz3H.jpg,01-03-2024,Dange,FALSE,3.5,2,"['Harshvardhan Rane', 'Ehan Bhat', 'TJ Bhanu']",Bejoy Nambiar,[],"['Action', 'Drama', 'Thriller']"
FALSE,/kVd3a9YeLGkoeR50jGEXM6EqseS.jpg,"[16, 28, 12, 878]",569094,en,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",262.944,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,31-05-2023,Spider-Man: Across the Spider-Verse,FALSE,8.356,6693,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",Joaquim Dos Santos,"['new york city', 'hero', 'sacrifice', 'superhero', 'villain', 'portal', 'based on comic', 'sequel', 'romance', 'alter ego', 'alternate dimension', 'india', 'parenting', 'family', 'alternate version', 'super power', 'brooklyn, new york city', 'superhero team', 'spider bite', 'super villain', 'cliffhanger', 'teenage romance', 'young heroes', 'teen superhero', 'teen social issues', 'chelsea', 'alternate universe', 'superhero teamup', 'female superhero', 'slow burn romance', 'interdimensional travel']","['Animation', 'Action', 'Adventure', 'Science Fiction']"
FALSE,/8c5DY9CWuwiIHIcit5qMHDpNFpb.jpg,"[35, 27, 14]",917496,en,Beetlejuice Beetlejuice,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",248.206,/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,04-09-2024,Beetlejuice Beetlejuice,FALSE,0,0,"['Michael Keaton', 'Winona Ryder', 'Jenna Ortega']",Tim Burton,"['afterlife', 'haunted house', 'sequel', 'paranormal', 'teenage girl', 'gothic', 'death', 'new england', 'ghost', 'horror comedy', 'unexpected death', 'mother daughter relationship', 'fantasy', 'fantasy comedy']","['Comedy', 'Horror', 'Fantasy']"
FALSE,/3TNSoa0UHGEzEz5ndXGjJVKo8RJ.jpg,"[878, 28]",614933,en,Atlas,A brilliant counterterrorism analyst with a deep distrust of AI discovers it might be her only hope when a mission to capture a renegade robot goes awry.,213.92,/bcM2Tl5HlsvPBnL8DKP9Ie6vU4r.jpg,23-05-2024,Atlas,FALSE,6.845,1097,"['Jennifer Lopez', 'Simu Liu', 'Sterling K. Brown']",Brad Peyton,"['mission', 'artificial intelligence (a.i.)', 'exploration', 'attack', 'soldier', 'battle', 'military', 'amused']","['Science Fiction', 'Action']"
FALSE,/tkHQ7tnYYUEnqlrKuhufIsSVToU.jpg,[27],437342,en,The First Omen,"When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",217.66,/uGyiewQnDHPuiHN9V4k2t9QBPnh.jpg,03-04-2024,The First Omen,FALSE,6.875,776,"['Nell Tiger Free', 'Ralph Ineson', 'Sônia Braga']",Arkasha Stevenson,"['nun', 'prophecy', 'italy', ""devil's son"", 'revelation', 'anti-christ', 'prequel', 'priest', 'female protagonist', 'church', 'freaky', 'dark secret', 'religious horror', 'assertive']",['Horror']
FALSE,/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg,"[28, 80, 53]",385687,en,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",258.49,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,17-05-2023,Fast X,FALSE,7.101,5419,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson']",Louis Leterrier,"['sequel', 'revenge', 'betrayal', 'racing', 'family', 'cliffhanger', 'shocking', 'cars', 'dramatic', 'ominous']","['Action', 'Crime', 'Thriller']"
FALSE,/f1JmD60vV383EDKr86lqmPB4sOu.jpg,"[14, 28, 53]",9495,en,The Crow,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven—watched over by a hypnotic crow—returns from the grave to exact revenge.",239.077,/rMMB3v6jYHjsvXRNJYESacoTD7j.jpg,11-05-1994,The Crow,FALSE,7.529,3896,"['Brandon Lee', 'Rochelle Davis', 'Ernie Hudson']",Alex Proyas,"['martial arts', 'superhero', 'supernatural', 'halloween', 'crow', 'based on comic', 'revenge', 'arson', 'vigilante', 'tragic hero', 'back from the dead', 'sadist', 'detroit, michigan', 'gothic', 'urban setting', 'mourning', 'neo-noir', 'urban gothic', 'supernatural power', 'vigilante justice', 'good versus evil', 'intense', 'bold', 'tragic']","['Fantasy', 'Action', 'Thriller']"
FALSE,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,"[12, 878, 28]",299534,en,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",200.582,/or06FN3Dka5tukK1e9sl16pB3iy.jpg,24-04-2019,Avengers: Endgame,FALSE,8.252,25286,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",Anthony Russo,"['superhero', 'time travel', 'space travel', 'time machine', 'based on comic', 'sequel', 'alien invasion', 'superhero team', 'marvel cinematic universe (mcu)', 'alternate timeline', 'father daughter relationship', 'sister sister relationship', 'iron man']","['Adventure', 'Science Fiction', 'Action']"
FALSE,/oBIQDKcqNxKckjugtmzpIIOgoc4.jpg,"[28, 10752, 53]",969492,en,Land of Bad,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.",218.14,/h3jYanWMEJq6JJsCopy1h7cT2Hs.jpg,25-01-2024,Land of Bad,FALSE,7.299,990,"['Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth']",William Eubank,"['air force', 'battle', 'behind enemy lines', 'special ops', 'rescue operation', 'amused']","['Action', 'War', 'Thriller']"
FALSE,/vblTCXOWUQGSc837vgbhDRi4HSc.jpg,"[28, 80, 35, 53]",955555,ko,범죄도시 3,"Detective Ma Seok-do changes his affiliation from the Geumcheon Police Station to the Metropolitan Investigation Team, in order to eradicate Japanese gangsters who enter Korea to commit heinous crimes.",207.271,/lW6IHrtaATxDKYVYoQGU5sh0OVm.jpg,31-05-2023,The Roundup: No Way Out,FALSE,7.268,394,"['Ma Dong-seok', 'Lee Jun-hyuk', 'Munetaka Aoki']",Lee Sang-yong,"['drug crime', 'police', 'detective', 'sequel', 'incheon']","['Action', 'Crime', 'Comedy', 'Thriller']"
FALSE,/pGcotc5pzZjRiVOaVb0bf5OqHAZ.jpg,"[27, 35]",1208704,en,Dagr,Fame seeking YouTubers find themselves in a paranormal nightmare when the advert team they are attempting to steal from awakens a druid demon from the past.,226.895,/zu2jxGIKmleJ9QUwAcIhTl8RI6E.jpg,24-03-2024,Dagr,FALSE,4.333,6,"['Riz Moritz', 'Ellie Duckles', 'Emma King']",Matthew Butler-Hart,['达古'],"['Horror', 'Comedy']"
FALSE,/dbtGinhWWKgQLQ0hjZHMFWxBJcJ.jpg,"[28, 878, 27, 53]",1159518,en,Black Noise,"Members of an elite security team deployed to rescue a VIP on an exclusive island.The rescue mission becomes a desperate attempt to survive, escape the island and elude the sinister presence that seeks to harm them.",201.174,/snKpXexv5dtWqEKEmXrJtp8QGQC.jpg,03-11-2023,Black Noise,FALSE,5.25,24,"['Jackson Rathbone', 'Alex Pettyfer', 'Eve Mauro']",Philippe Martinez,[],"['Action', 'Science Fiction', 'Horror', 'Thriller']"
FALSE,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,"[878, 28, 12]",24428,en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",198.573,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,25-04-2012,The Avengers,FALSE,7.717,30417,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",Joss Whedon,"['new york city', 'superhero', 'shield', 'based on comic', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Science Fiction', 'Action', 'Adventure']"
FALSE,/yRqfdiRAEPcInhbXpogpYPDY1bp.jpg,"[27, 53]",1179558,en,15 Cameras,"A couple buys a house from The Slumlord Tapes, infamous for hidden cameras and a psycho landlord. It's not as safe as they tell themselves.",241.694,/muQrASlFPg4Hx0BEDwXjUsBMSHM.jpg,13-10-2023,15 Cameras,FALSE,6.111,18,"['Will Madden', 'Angela Wong Carbone', 'James Babson']",Danny Madden,"['surveillance', 'found footage', 'intruders']","['Horror', 'Thriller']"
FALSE,/7TIlqWG3vuHU2nQt0ubhCEmaVpp.jpg,"[35, 10749]",1196412,es,No puedo vivir sin ti,"After ruining a family event, a workaholic receives an ultimatum from his wife that forces him to choose between his two loves: his cell phone or his 20-year marriage.",169.263,/kuDBd0edCgcM5dwEw8XHuYqPSnS.jpg,15-08-2024,I Can't Live Without You,FALSE,6.767,30,"['Adrián Suar', 'Paz Vega', 'Eva Santolaria']",Santiago Requejo,['break-up'],"['Comedy', 'Romance']"
FALSE,/7I6VUdPj6tQECNHdviJkUHD2u89.jpg,"[28, 53, 80]",603692,en,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",198.735,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,22-03-2023,John Wick: Chapter 4,FALSE,7.744,6245,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård']",Chad Stahelski,"['new york city', 'martial arts', 'berlin, germany', 'hitman', 'sequel', 'organized crime', 'osaka, japan', 'blindness', 'aftercreditsstinger', 'hunted', 'consequences', 'professional assassin', 'neo-noir', 'new york, usa', 'new york', 'new york city, usa', 'japanese mafia', 'japan style', 'located in japan']","['Action', 'Thriller', 'Crime']"
FALSE,/buawWBeKYjYfeiPoS2jIcjOrghZ.jpg,"[27, 53]",1214509,en,In a Violent Nature,"The enigmatic resurrection, rampage, and retribution of an undead monster in a remote wilderness unleashes an iconic new killer after a locket is removed from a collapsed fire tower that entombed its rotting corpse.",183.027,/ndXBFfs5lufT4tuNvroqrraajBf.jpg,31-05-2024,In a Violent Nature,FALSE,5.796,152,"['Ry Barrett', 'Andrea Pavlovic', 'Cameron Love']",Chris Nash,"['dark comedy', 'gore', 'resurrection', 'forest ranger', 'murder', 'serial killer', 'slasher', 'ontario, canada', 'body mutilation', 'mute villain', 'slow cinema', 'serene', 'independent film', 'canadian wilderness']","['Horror', 'Thriller']"
FALSE,/sI6uCeF8mUlZx22mFfHSi9W3XQ9.jpg,"[10749, 18, 35]",843527,en,The Idea of You,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",200.893,/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg,02-05-2024,The Idea of You,FALSE,7.392,1287,"['Anne Hathaway', 'Nicholas Galitzine', 'Ella Rubin']",Michael Showalter,"['based on novel or book', 'age difference', 'singer', 'forty something', 'single mother', 'older woman younger man relationship', 'boy band']","['Romance', 'Drama', 'Comedy']"
FALSE,/hziiv14OpD73u9gAak4XDDfBKa2.jpg,"[12, 14]",671,en,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",213.728,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,16-11-2001,Harry Potter and the Philosopher's Stone,FALSE,7.913,26984,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",Chris Columbus,"['witch', 'school friend', 'friendship', 'london, england', 'based on novel or book', 'magic', 'boarding school', 'child hero', 'school of witchcraft', 'chosen one', 'school', 'shopping', 'fantasy world', 'wizard', 'christmas', 'based on young adult novel', 'owl', 'wizarding world']","['Adventure', 'Fantasy']"
FALSE,/nb3xI8XI3w4pMVZ38VijbsyBqP4.jpg,"[18, 36]",872585,en,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,220.953,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,19-07-2023,Oppenheimer,FALSE,8.094,8819,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",Christopher Nolan,"['husband wife relationship', 'based on novel or book', 'atomic bomb', 'patriotism', 'new mexico', 'world war ii', 'atomic bomb test', 'physics', 'biography', 'based on true story', 'interrogation', 'guilt', 'historical event', 'nuclear weapons', 'communism', 'red scare', 'mccarthyism', 'top secret project', 'moral dilemma', 'usa politics', '1940s', 'antisemitism', '20th century', 'manhattan project', 'los alamos']","['Drama', 'History']"
FALSE,/fY3lD0jM5AoHJMunjGWqJ0hRteI.jpg,"[878, 27, 28]",940721,ja,ゴジラ-1.0,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",222.468,/hkxxMIGaiCTmrEArK7J56JTKUlB.jpg,03-11-2023,Godzilla Minus One,FALSE,7.582,2063,"['Ryunosuke Kamiki', 'Minami Hamabe', 'Yuki Yamada']",Takashi Yamazaki,"['monster', 'loss of loved one', 'giant monster', 'kamikaze', 'duty', 'atomic bomb test', 'radioactivity', 'naval combat', 'reboot', 'kaiju', 'duringcreditsstinger', 'post war japan', '1940s', 'naval battle', 'naval battleship', 'found family', 'godzilla', 'war orphan', 'survivor guilt', 'tokusatsu', '哥斯拉-1.0']","['Science Fiction', 'Horror', 'Action']"
FALSE,/ehumsuIBbgAe1hg343oszCLrAfI.jpg,"[16, 10751, 14, 12]",1022796,en,Wish,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",182.647,/vgJZSqKMXWDDx09iSIStGKfHMku.jpg,13-11-2023,Wish,FALSE,6.37,1369,"['Ariana DeBose', 'Chris Pine', 'Alan Tudyk']",Chris Buck,"['friendship', 'villain', 'black magic', 'wish', 'musical', 'computer animation', 'female protagonist', 'betrayal by friend', 'aftercreditsstinger', 'woman director', 'wicked king', 'disabled person', 'evil king', 'star', 'corrupt government']","['Animation', 'Family', 'Fantasy', 'Adventure']"
FALSE,/yKrZcgpMwgGEbxolugcOKFdxjxF.jpg,"[37, 18]",932086,en,Horizon: An American Saga – Chapter 1,"Follow the story of how the Old West was won—and lost—through the blood, sweat and tears of many. Spanning 15 years before, during and following the Civil War from 1859 to 1874, embark on an emotional journey across a country at war with itself, experienced through the lens of families, friends and foes all attempting to discover what it truly means to be the United States of America.",201.089,/hqDkO0W9uk4aiwzn3pTeLO7NPZD.jpg,26-06-2024,Horizon: An American Saga – Chapter 1,FALSE,6.876,197,"['Kevin Costner', 'Sienna Miller', 'Sam Worthington']",Kevin Costner,"['montana', 'indigenous', 'brothel', 'new mexico', 'american civil war', 'post civil war', 'american west', '19th century', 'manifest destiny', 'dreary', '1860s', 'historical epic', '1850s', 'arrogant', 'cliché', 'disrespectful']","['Western', 'Drama']"
FALSE,/7gCdtbqui8KqauL1gSmRrKg6Bin.jpg,"[35, 18, 10749]",10660,en,It Could Happen to You,"Charlie Lang is a simple, kindhearted New York City cop. When he realizes he has no money to tip waitress Yvonne Biasi, Lang offers her half the winnings of his lottery ticket. Amazingly, the ticket happens to be a winner, in the sum of $4 million. True to his word, Lang proceeds to share the prize money with Biasi, which infuriates his greedy wife, Muriel. Not content with the arrangement, Muriel begins scheming to take all the money.",171.334,/6UOaeLDOdwwTMQtbl5YL6EGjqy0.jpg,29-07-1994,It Could Happen to You,FALSE,6.568,746,"['Nicolas Cage', 'Bridget Fonda', 'Rosie Perez']",Andrew Bergman,"['new york city', 'waitress', 'greed', 'diner', 'based on true story', 'cop', 'fame', 'news reporter', 'newspaper article', 'lottery ticket', 'winning lottery', 'new-found fame', 'man of his word', 'romantic', 'comforting']","['Comedy', 'Drama', 'Romance']"
FALSE,/fZv4EldEPurSz0d2uVIoL4Sng8x.jpg,"[28, 18, 53]",1016346,bn,MR-9: Do or Die,Elite Bangladeshi CIA agent Masud Rana – codename MR-9 – teams up with an American CIA operative to bring down an international criminal organization headed by a ruthless businessman.,186.608,/yF2g3MDacpZTMywh97qghW6Y0H4.jpg,25-08-2023,MR-9: Do or Die,FALSE,6.4,134,"['Frank Grillo', 'Michael Jai White', 'Kelly Greyson']",Asif Akbar,"['central intelligence agency (cia)', 'based on novel or book', 'espionage', 'spy', 'spin off', 'bangladesh']","['Action', 'Drama', 'Thriller']"
FALSE,/x2RS3uTcsJJ9IfjNPcgDmukoEcQ.jpg,"[12, 14, 28]",120,en,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",224.243,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,18-12-2001,The Lord of the Rings: The Fellowship of the Ring,FALSE,8.413,24752,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",Peter Jackson,"['based on novel or book', 'orcs', 'elves', 'dwarf', 'magic', 'obsession', 'bravery', 'fireworks', 'mine', 'maze', 'mountain', 'castle', 'birthday party', 'battle', 'demon', 'blizzard', 'uncle nephew relationship', 'fantasy world', 'journey', 'ring', 'invisibility', 'live action and animation', ""hero's journey"", 'wraith', 'sword and sorcery', 'trekking', 'good versus evil', 'creatures', 'excited', 'epic quest', 'hobbits', 'trolls']","['Adventure', 'Fantasy', 'Action']"
